1.477092195000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
1.477092196000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092197000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092198000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092199000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092200000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092201000000000e+09,3.028237568999999851e+01,-9.773750001000000509e+01,nan
1.477092202000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092203000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092204000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092205000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092206000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092207000000000e+09,3.028228889000000024e+01,-9.773748405000000616e+01,nan
1.477092208000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092209000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092210000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092211000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092212000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092213000000000e+09,3.028220920000000049e+01,-9.773750556999999617e+01,nan
1.477092214000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092215000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092216000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092217000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092218000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092219000000000e+09,3.028213020999999827e+01,-9.773751325000000634e+01,nan
1.477092220000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092221000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092222000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092223000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092224000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092225000000000e+09,3.028206718999999936e+01,-9.773752186999999481e+01,nan
1.477092226000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092227000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092228000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092229000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092230000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092231000000000e+09,3.028199083000000158e+01,-9.773748496999999702e+01,nan
1.477092232000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092233000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092234000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092235000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092236000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092237000000000e+09,3.028193260000000109e+01,-9.773742595000000222e+01,nan
1.477092238000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092239000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092240000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092241000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092242000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092243000000000e+09,3.028187044999999955e+01,-9.773737423999999407e+01,nan
1.477092244000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092245000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092246000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092247000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092248000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092249000000000e+09,3.028181208999999896e+01,-9.773735317999999950e+01,nan
1.477092250000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092251000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092252000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092253000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092254000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092255000000000e+09,3.028176275999999945e+01,-9.773735313999999619e+01,nan
1.477092256000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092257000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092258000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092259000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092260000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092261000000000e+09,3.028171007999999986e+01,-9.773731410000000608e+01,nan
1.477092262000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092263000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092264000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092265000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092266000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092267000000000e+09,3.028169022999999882e+01,-9.773726790999999992e+01,nan
1.477092268000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092269000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092270000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092271000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092272000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092273000000000e+09,3.028162855000000064e+01,-9.773725607000000082e+01,nan
1.477092274000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092275000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092276000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092277000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092278000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092279000000000e+09,3.028155196000000160e+01,-9.773723540999999670e+01,nan
1.477092280000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092281000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092282000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092283000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092284000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092285000000000e+09,3.028154108000000022e+01,-9.773718560000000366e+01,nan
1.477092286000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092287000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092288000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092289000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092290000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092291000000000e+09,3.028153602000000078e+01,-9.773713395000000048e+01,nan
1.477092292000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092293000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092294000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092295000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092296000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092297000000000e+09,3.028152001999999854e+01,-9.773705236000000696e+01,nan
1.477092298000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092299000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092300000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092301000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092302000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092303000000000e+09,3.028150894999999920e+01,-9.773697384000000454e+01,nan
1.477092304000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092305000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092306000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092307000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092308000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092309000000000e+09,3.028149902999999910e+01,-9.773689604999999858e+01,nan
1.477092310000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092311000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092312000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092313000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092314000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092315000000000e+09,3.028152975000000069e+01,-9.773683739999999887e+01,nan
1.477092316000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092317000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092318000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092319000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092320000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092321000000000e+09,3.028150312000000000e+01,-9.773676310000000456e+01,nan
1.477092322000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092323000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092324000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092325000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092326000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092327000000000e+09,3.028148805000000010e+01,-9.773665769000000125e+01,nan
1.477092328000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092329000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092330000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092331000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092332000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092333000000000e+09,3.028146635999999958e+01,-9.773657136999999295e+01,nan
1.477092334000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092335000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092336000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092337000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092338000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092339000000000e+09,3.028148524999999935e+01,-9.773649697999999830e+01,nan
1.477092340000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092341000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092342000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092343000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092344000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092345000000000e+09,3.028149244999999823e+01,-9.773639781999999343e+01,nan
1.477092346000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092347000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092348000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092349000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092350000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092351000000000e+09,3.028149047000000138e+01,-9.773631163000000299e+01,nan
1.477092352000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092353000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092354000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092355000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092356000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092357000000000e+09,3.028148138999999972e+01,-9.773620506999999691e+01,nan
1.477092358000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092359000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092360000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092361000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092362000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092363000000000e+09,3.028146642999999827e+01,-9.773611866999999620e+01,nan
1.477092364000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092365000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092366000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092367000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092368000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092369000000000e+09,3.028143061000000102e+01,-9.773600543000000584e+01,nan
1.477092370000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092371000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092372000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092373000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092374000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092375000000000e+09,3.028142550999999827e+01,-9.773600100999999540e+01,nan
1.477092376000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092377000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092378000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092379000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092380000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092381000000000e+09,3.028144040999999831e+01,-9.773601220999999839e+01,nan
1.477092382000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092383000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092384000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092385000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092386000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092387000000000e+09,3.028144229999999837e+01,-9.773601829000000407e+01,nan
1.477092388000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092389000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092390000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092391000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092392000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092393000000000e+09,3.028143117999999845e+01,-9.773601874000000578e+01,nan
1.477092394000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092395000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092396000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092397000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092398000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092399000000000e+09,3.028143001000000112e+01,-9.773601850000000013e+01,nan
1.477092400000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092401000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092402000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092403000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092404000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092405000000000e+09,3.028142987000000019e+01,-9.773601879999999653e+01,nan
1.477092406000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092407000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092408000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092409000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092410000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092411000000000e+09,3.028142980000000151e+01,-9.773601902000000052e+01,nan
1.477092412000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092413000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092414000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092415000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092416000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092417000000000e+09,3.028142989999999912e+01,-9.773601942999999892e+01,nan
1.477092418000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
1.477092419000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
1.477092420000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
1.477092421000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
1.477092422000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
1.477092423000000000e+09,3.028142996000000053e+01,-9.773601960000000588e+01,nan
